# Exact file-and-token exceptions for shipped skill payload coupling checks.
# Fields: relative path<TAB>literal token<TAB>one-line reason.
cyber/scripts/launchd-secret-linter/tests/test_plist_secret_lint.py	/Users/x	Test or evaluation evidence intentionally preserves this machine-path specimen.
cyber/scripts/launchd-secret-linter/tests/test_plist_secret_lint.py	/opt/homebrew/bin/worker	Test or evaluation evidence intentionally preserves this machine-path specimen.
model-pin-gate/install-snippet.json	/Users/example	Test or evaluation evidence intentionally preserves this machine-path specimen.
never-fabricate/evals/evals.json	/Users/example	Test or evaluation evidence intentionally preserves this machine-path specimen.
never-fabricate/evals/fixtures/pytest-output.txt	/Users/example	Test or evaluation evidence intentionally preserves this machine-path specimen.
obsidian/evals/evals.json	/Users/example	Test or evaluation evidence intentionally preserves this machine-path specimen.
orc/evals/evals.json	~/Gits/brainlayer	Test or evaluation evidence intentionally preserves this machine-path specimen.
orc/workflows/evals/green-with-workflow.log	~/Gits/golems	Test or evaluation evidence intentionally preserves this machine-path specimen.
orc/workflows/evals/smoke-real-env.log	~/Gits/golems	Test or evaluation evidence intentionally preserves this machine-path specimen.
plan-council/fixtures/real-ballots/r1-opus.md	/opt/homebrew/bin/brainlayer	Test or evaluation evidence intentionally preserves this machine-path specimen.
plan-council/fixtures/real-ballots/r2-sol.md	/opt/homebrew/bin/brainlayer	Test or evaluation evidence intentionally preserves this machine-path specimen.
plan-council/fixtures/real-collab.md	/opt/homebrew/bin/brainlayer	Test or evaluation evidence intentionally preserves this machine-path specimen.
pr-loop/evals/fixtures/identity-provenance-conflict.txt	/Users/example	Test or evaluation evidence intentionally preserves this machine-path specimen.
qa-verdict-gate/install-snippet.json	/Users/example	Test or evaluation evidence intentionally preserves this machine-path specimen.
repogolem/evals/evals.json	~/Gits/brainlayer	Test or evaluation evidence intentionally preserves this machine-path specimen.
repogolem/evals/evals.json	~/Gits/myapp	Test or evaluation evidence intentionally preserves this machine-path specimen.
tmp-block/hooks/tests/test_tmp_block.py	/Users/example	Test or evaluation evidence intentionally preserves this machine-path specimen.
tmp-block/hooks/tests/test_tmp_block.py	~/Gits/foo.wt	Test or evaluation evidence intentionally preserves this machine-path specimen.
tmp-block/tests/test_worktree_anchor.py	/Users/x	Test or evaluation evidence intentionally preserves this machine-path specimen.
tmp-block/tests/test_worktree_anchor.py	~/Gits/golems	Test or evaluation evidence intentionally preserves this machine-path specimen.
whats-new/evals/evals.json	~/Gits/voicelayer	Test or evaluation evidence intentionally preserves this machine-path specimen.
